input_text,target_text
"generate product name: Grocery & Gourmet Foods, Beverages",Organic Fair Trade Coffee Beans
"generate product name: Grocery & Gourmet Foods, Beverages",Natural Blueberry Infused Water
"generate product name: Grocery & Gourmet Foods, Beverages",Pure Unsweetened Almond Milk
"generate product name: Grocery & Gourmet Foods, Beverages",Blackberry and Elderflower Cordial
"generate product name: Grocery & Gourmet Foods, Beverages",Fermented Kombucha Tea
"generate product name: Grocery & Gourmet Foods, Beverages",Roasted Hazelnut Cappuccino Mix
"generate product name: Grocery & Gourmet Foods, Beverages",Exotic Passionfruit Soda
"generate product name: Grocery & Gourmet Foods, Beverages",Organic Matcha Green Tea Power
"generate product name: Grocery & Gourmet Foods, Beverages",Refreshing Limeade Concentrate
"generate product name: Grocery & Gourmet Foods, Beverages",Chilled Cold Brew Coffee
"generate product name: Grocery & Gourmet Foods, Beverages",Natural Apple Cider Vinegar Drink
"generate product name: Grocery & Gourmet Foods, Beverages",Tropical Coconut Water with Pulp
"generate product name: Grocery & Gourmet Foods, Beverages",Soy-Free Oat Milk
"generate product name: Grocery & Gourmet Foods, Beverages",Sugar-Free Vanilla Latte Mix
"generate product name: Grocery & Gourmet Foods, Beverages",Organic Herbal Chamomile Tea
"generate product name: Grocery & Gourmet Foods, Beverages",Zero Calorie Lemon-Lime Soda
"generate product name: Grocery & Gourmet Foods, Beverages",Rainforest Blend Ground Coffee
"generate product name: Grocery & Gourmet Foods, Beverages",Pure Wildflower Honey Lemonade
"generate product name: Grocery & Gourmet Foods, Beverages",Handcrafted Root Beer
"generate product name: Grocery & Gourmet Foods, Beverages",Organic Peppermint Herbal Tea
